Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Jamayne Taunoa-Brown,Prop,,08,1,35,254.5,254.5,-114.0,-114.0,140.5,4.01,5,0,5,42,8.4,5,19,3.8,1,0,0,0,0,0,8,4,0,1,0,0,24,1,2,0.89,0,1,1,0,1,1,0,1,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Karl Lawton,Hooker,,09,1,34,224.0,224.0,-31.0,-31.0,193.0,5.68,39,0,3,29,9.8,3,9,3.1,1,0,0,0,0,0,0,2,2,0,0,0,24,2,1,0.89,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Tohu Harris,Prop,,12,1,80,571.9,571.9,-40.0,-40.0,531.9,6.65,23,0,21,202,9.6,18,84,4.6,3,0,0,0,0,0,12,7,11,0,0,0,41,1,1,0.95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Jack Murchie,Second-Row,,11,1,80,667.7,667.7,-112.0,-112.0,555.7,6.95,10,1,8,91,11.3,7,32,4.6,3,2,0,0,0,0,6,5,1,2,0,0,46,1,3,0.92,1,1,1,0,0,1,0,1,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Isaiah Papali'i,Second-Row,,10,1,80,374.2,374.2,-47.0,-47.0,327.2,4.09,11,0,10,82,8.2,10,32,3.2,1,0,0,0,0,1,6,5,2,0,0,1,36,1,1,0.95,0,6,0,0,1,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Jazz Tevaga,Lock,,13,1,47,418.6,418.6,-100.0,-100.0,318.6,6.78,17,0,15,143,9.5,15,60,4.0,4,0,0,0,0,4,3,4,5,2,0,0,23,1,3,0.85,0,1,0,0,0,0,0,2,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Wayde Egan,Interchange,,14,1,53,277.0,277.0,-114.0,-114.0,163.0,3.08,64,0,5,43,8.6,3,8,2.7,0,0,0,0,0,0,0,2,1,0,0,0,32,3,5,0.80,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Adam Blair,Interchange,,15,1,33,253.4,253.4,-23.0,-23.0,230.4,6.98,10,0,9,78,8.7,9,30,3.4,0,0,0,0,0,1,3,1,7,0,0,0,23,0,1,0.96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Daniel Alvaro,Interchange,,16,1,14,179.1,179.1,-20.0,-20.0,159.1,11.36,6,0,6,43,7.1,5,14,2.7,1,0,0,0,0,1,1,2,1,0,0,0,10,1,1,0.83,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,13/09/2020,Sharks v Warriors,,14,22,L,Warriors,Sharks,Lachlan Burr,Interchange,,17,1,30,329.7,329.7,-17.0,-17.0,312.7,10.42,13,0,12,104,8.7,11,37,3.3,3,0,0,0,0,1,8,6,4,0,0,0,17,1,0,0.94,1,3,0,0,0,0,0,0,0,0,0,0,0,0,Sharks,Warriors,Netstrata Jubilee Stadium,Sydney,6:30:00 PM,Matt Cecchin,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Alexander Brimson,Fullback,,01,1,80,539.8,539.8,-67.0,-67.0,472.8,5.91,37,0,18,173,9.6,17,30,1.8,1,0,0,0,0,0,9,7,10,1,0,0,6,0,0,1.00,0,0,1,0,0,1,2,0,1,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Anthony Don,Wing,,02,1,80,401.8,401.8,-62.0,-62.0,339.8,4.25,21,0,18,191,10.6,17,41,2.4,3,1,0,0,0,0,0,10,8,1,0,0,1,0,1,0.50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Treymain Spry,Centre,,19,1,80,273.7,273.7,-66.0,-66.0,207.7,2.60,15,0,13,94,7.2,13,28,2.2,1,0,0,0,0,0,8,5,6,1,0,0,11,1,2,0.79,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Young Tonumaipea,Centre,,04,1,80,484.0,484.0,-52.0,-52.0,432.0,5.40,23,1,15,123,8.2,12,21,1.7,1,0,0,0,0,0,3,3,8,0,0,0,18,0,3,0.86,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Corey Thompson,Wing,,05,1,80,441.2,441.2,-65.0,-65.0,376.2,4.70,19,0,13,101,7.7,12,26,2.2,4,0,0,0,1,0,0,5,7,3,0,0,7,0,0,1.00,1,0,1,0,0,0,1,1,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Ashley Taylor,Five-Eighth,,06,1,80,487.6,487.6,-72.0,-72.0,415.6,5.20,51,0,11,109,9.9,8,29,3.6,0,0,0,2,0,4,4,3,0,1,1,0,16,0,4,0.80,0,0,1,0,0,0,0,1,8,0,1,0,3,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Jamal Fogarty,Halfback,,07,1,80,432.7,432.7,-94.0,-94.0,338.7,4.23,65,0,9,100,11.1,6,21,3.5,3,0,0,0,1,0,3,1,4,2,1,0,27,2,1,0.90,1,0,0,0,0,1,0,0,13,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Jarrod Wallace,Prop,,08,1,47,403.5,403.5,-42.0,-42.0,361.5,7.69,19,0,14,112,8.0,14,34,2.4,0,0,0,0,0,3,5,4,6,1,0,0,31,0,2,0.94,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Mitch Rein,Hooker,,09,1,74,525.9,525.9,-66.0,-66.0,459.9,6.21,98,1,5,49,9.7,4,13,3.3,2,1,0,0,0,0,2,4,0,0,0,0,44,1,3,0.92,1,4,0,0,0,0,0,2,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Moeaki Fotuaika,Prop,,10,1,67,633.0,633.0,-53.0,-53.0,580.0,8.66,21,0,20,180,9.0,20,71,3.5,0,0,0,0,0,0,20,7,13,0,0,0,38,2,1,0.93,1,2,1,0,0,0,1,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Sam Stone,Second-Row,,11,1,80,371.0,371.0,-53.0,-53.0,318.0,3.98,10,1,7,59,8.4,7,26,3.7,0,0,0,0,0,0,11,3,4,0,0,0,33,3,2,0.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Beau Fermor,Second-Row,,03,1,40,275.2,275.2,-11.0,-11.0,264.2,6.60,7,0,5,58,11.5,5,16,3.2,0,1,0,0,0,2,5,2,1,0,0,0,13,0,1,0.93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Tyrone Peachey,Lock,,13,1,49,314.4,314.4,-49.0,-49.0,265.4,5.42,16,0,11,71,6.4,11,23,2.1,2,0,0,0,0,0,8,5,5,1,0,0,27,1,2,0.90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Erin Clark,Interchange,,14,1,19,144.5,144.5,-18.0,-18.0,126.5,6.66,21,0,6,34,5.7,4,6,1.4,0,0,0,0,0,2,2,1,0,0,0,0,12,2,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Jai Whitbread,Interchange,,15,1,21,165.6,165.6,-33.0,-33.0,132.6,6.31,6,0,4,27,6.8,4,9,2.3,0,0,0,0,0,0,5,3,0,2,0,0,14,0,1,0.93,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Jai Arrow,Interchange,,16,1,57,448.4,448.4,-30.0,-30.0,418.4,7.34,17,0,14,155,11.1,13,40,3.1,1,1,0,0,0,0,9,7,6,0,0,0,24,0,2,0.92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,18,6,W,Titans,Broncos,Sam Lisone,Interchange,,17,1,26,261.4,261.4,-4.0,-4.0,257.4,9.90,8,0,7,75,10.7,6,18,3.0,1,0,0,0,0,0,8,4,2,0,0,0,23,0,0,1.00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Darius Boyd,Fullback,,01,1,80,441.9,441.9,-26.0,-26.0,415.9,5.20,24,1,10,123,12.3,9,24,2.7,3,0,0,0,0,0,4,6,4,0,0,0,6,1,1,0.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Corey Oates,Wing,,02,1,58,222.3,222.3,-140.0,-140.0,82.3,1.42,14,0,7,58,8.2,7,26,3.7,0,0,0,0,0,0,1,3,4,4,0,0,15,0,1,0.94,2,1,1,0,1,1,0,1,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Kotoni Staggs,Centre,,03,1,80,287.9,287.9,-106.0,-106.0,181.9,2.27,13,0,10,77,7.7,10,18,1.8,2,0,0,0,0,0,1,3,3,3,0,0,19,1,0,0.95,0,1,1,0,1,0,0,2,0,0,0,0,1,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Herbie Farnworth,Centre,,04,1,80,177.5,177.5,-37.0,-37.0,140.5,1.76,8,0,5,34,6.8,5,15,3.0,0,0,0,0,0,0,2,4,0,1,0,0,17,0,0,1.00,2,0,0,0,1,0,0,0,2,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Richard Kennar,Wing,,05,1,80,264.4,264.4,-6.0,-6.0,258.4,3.23,17,0,13,135,10.4,13,39,3.0,2,0,0,0,0,0,1,9,3,0,0,0,3,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Sean O'Sullivan,Five-Eighth,,06,1,80,359.9,359.9,-98.0,-98.0,261.9,3.27,41,0,9,72,8.0,6,16,2.7,0,0,0,0,1,0,6,5,1,0,0,0,30,0,4,0.88,0,0,0,0,1,1,0,0,5,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Tom Dearden,Halfback,,07,1,80,413.3,413.3,-143.0,-143.0,270.3,3.38,54,0,13,79,6.1,4,11,2.7,2,0,0,0,0,0,2,2,2,0,0,0,30,4,2,0.83,2,3,2,0,2,1,0,0,10,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Rhys Kennedy,Prop,,08,1,40,338.6,338.6,-44.0,-44.0,294.6,7.37,11,0,11,88,8.0,11,33,3.0,0,0,0,0,0,2,8,4,4,0,0,0,28,2,2,0.88,2,4,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Issac Luke,Hooker,,09,1,58,224.1,224.1,-92.0,-92.0,132.1,2.28,89,0,4,19,4.9,1,1,1.2,0,0,0,0,0,0,0,0,1,1,0,0,29,1,1,0.94,2,2,0,0,1,1,0,0,1,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Payne Haas,Prop,,10,1,71,582.0,582.0,-26.0,-26.0,556.0,7.83,19,0,18,162,9.0,17,64,3.8,4,0,0,0,0,1,8,12,4,0,0,0,39,2,0,0.95,4,2,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,David Fifita,Second-Row,,11,1,80,397.9,397.9,-101.0,-101.0,296.9,3.71,18,0,18,132,7.3,18,60,3.3,2,0,0,0,0,3,5,4,10,1,0,0,18,1,0,0.95,0,4,1,0,1,1,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Alex Glenn,Second-Row,,12,1,56,346.3,346.3,-77.0,-77.0,269.3,4.81,11,0,9,62,6.9,9,21,2.3,3,0,0,0,0,0,2,5,4,0,0,0,28,3,3,0.82,2,2,1,0,0,0,0,1,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Patrick Carrigan,Lock,,13,1,67,501.2,501.2,-38.0,-38.0,463.2,6.91,18,0,15,115,7.7,14,42,3.0,2,0,0,0,0,0,9,8,4,1,0,0,44,0,2,0.96,4,3,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Cory Paix,Interchange,,14,1,22,118.5,118.5,-30.0,-30.0,88.5,4.02,38,0,2,12,6.1,2,7,3.4,0,0,0,0,0,0,0,1,0,1,0,0,16,0,2,0.89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Ben Te'o,Interchange,,15,1,21,182.0,182.0,-4.0,-4.0,178.0,8.48,7,0,7,48,6.8,6,19,3.1,0,0,0,0,0,0,4,4,2,0,0,0,11,0,0,1.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Xavier Coates,Interchange,,16,1,46,282.4,282.4,-49.0,-49.0,233.4,5.07,15,0,11,107,9.7,10,36,3.6,5,0,1,0,0,0,0,8,2,3,0,0,5,0,1,0.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,12/09/2020,Titans v Broncos,,6,18,L,Broncos,Titans,Joe Ofahengaue,Interchange,,17,1,40,319.6,319.6,-6.0,-6.0,313.6,7.84,13,0,12,111,9.2,12,48,4.0,0,0,0,0,0,1,4,8,3,0,0,0,22,0,0,1.00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Titans,Broncos,Cbus Super Stadium,Gold Coast,5:30:00 PM,Henry Perenara,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Valentine Holmes,Fullback,,01,1,80,611.6,611.6,-50.0,-50.0,561.6,7.02,31,1,12,121,10.1,8,21,2.6,3,1,0,0,0,0,9,1,9,1,0,0,8,0,0,1.00,0,0,0,0,0,0,2,0,1,0,0,0,2,2,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Kyle Feldt,Wing,,02,1,80,356.3,356.3,-119.0,-119.0,237.3,2.97,17,1,11,86,7.8,11,25,2.3,3,0,0,0,0,0,1,4,4,2,0,0,5,1,2,0.63,0,0,2,0,1,1,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Justin O'Neill,Centre,,03,1,40,102.8,102.8,-171.0,-171.0,-68.2,-1.71,4,0,4,23,5.7,4,1,0.2,0,0,0,0,0,1,2,0,3,0,0,0,11,1,4,0.69,0,0,0,0,2,2,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Esan Marsters,Centre,,04,1,80,541.2,541.2,-131.0,-131.0,410.2,5.13,20,1,17,179,10.5,15,20,1.4,3,1,0,0,1,3,4,3,9,1,0,0,2,2,2,0.33,0,0,0,0,2,0,0,1,1,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Hamiso Tabuai-Fidow,Wing,,05,1,80,229.8,229.8,-100.0,-100.0,129.8,1.62,14,1,6,60,9.9,4,3,0.8,2,0,0,0,0,0,4,1,4,2,0,0,4,0,2,0.67,0,1,0,0,2,0,0,0,1,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Scott Drinkwater,Five-Eighth,,06,1,80,502.5,502.5,-137.0,-137.0,365.5,4.57,38,0,16,117,7.3,2,1,0.7,0,0,0,1,2,0,5,1,1,1,0,0,19,1,6,0.73,0,1,1,0,1,1,0,0,3,0,0,1,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Jake Clifford,Halfback,,07,1,80,389.2,389.2,-240.0,-240.0,149.2,1.86,42,0,11,87,7.9,6,19,3.2,1,0,0,1,0,1,1,2,3,1,0,0,20,2,4,0.77,0,2,1,0,4,1,0,1,6,1,2,1,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Francis Molo,Prop,,08,1,43,277.2,277.2,-68.0,-68.0,209.2,4.87,14,0,11,98,8.9,11,31,2.8,1,0,0,0,0,1,9,2,8,0,0,0,18,1,2,0.86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Reuben Cotter,Hooker,,09,1,80,406.4,406.4,-176.0,-176.0,230.4,2.88,95,0,7,44,6.3,5,12,2.4,0,0,0,0,0,1,1,3,1,0,0,0,39,2,4,0.87,0,1,0,0,2,2,1,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Jordan McLean,Prop,,10,1,51,287.3,287.3,-151.0,-151.0,136.3,2.67,17,0,10,86,8.6,10,33,3.3,0,0,0,0,0,1,8,6,3,0,0,0,23,0,0,1.00,0,0,0,0,3,2,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Tom Gilbert,Second-Row,,16,1,57,279.2,279.2,-131.0,-131.0,148.2,2.60,11,0,10,81,8.1,9,23,2.5,0,0,0,0,0,0,9,1,7,1,0,0,28,3,2,0.85,0,3,0,0,1,1,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Mitchell Dunn,Second-Row,,12,1,80,406.0,406.0,-100.0,-100.0,306.0,3.83,17,0,9,75,8.4,9,15,1.7,0,0,1,0,0,1,13,4,5,3,0,0,35,3,3,0.85,0,1,2,0,0,0,0,0,1,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Josh McGuire,Lock,,13,1,52,393.1,393.1,-220.0,-220.0,173.1,3.33,21,0,16,133,8.3,16,61,3.8,2,0,0,0,0,1,5,3,12,0,0,0,30,1,3,0.88,0,0,0,0,3,2,0,1,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Gavin Cooper,Interchange,,11,1,34,142.9,142.9,-103.0,-103.0,39.9,1.17,8,0,4,26,6.4,4,11,2.7,0,0,0,0,0,1,8,3,0,0,0,0,13,1,1,0.87,0,1,0,0,2,1,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Daejarn Asi,Interchange,,14,1,40,168.9,168.9,-22.0,-22.0,146.9,3.67,7,0,6,49,8.1,5,15,3.0,1,0,0,0,0,0,2,3,2,0,0,0,8,1,1,0.80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,John Asiata,Interchange,,15,1,25,197.9,197.9,-125.0,-125.0,72.9,2.92,3,0,3,32,10.5,3,10,3.3,1,1,0,0,0,0,5,1,1,1,0,0,14,2,2,0.78,0,1,0,0,1,1,0,1,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
